[2026-05-29 15:12:26] [INFO    ] discord.client: logging in using static token
[2026-05-29 15:19:27] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-29 15:19:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 3, 'op': 0, 'd': {'owner_configured_content_level': 0, 'inventory_settings': None, 'voice_states': [], 'features': [], 'afk_timeout': 300, 'profile': None, 'activity_instances': [], 'icon': None, 'vanity_url_code': None, 'game_application_ids': None, 'id': '1509313919137874151', 'moderator_reporting': None, 'public_updates_channel_id': None, 'rules_channel_id': None, 'name': 'test bot server', 'nsfw': False, 'roles': [{'version': 1779918880138, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1509313919137874151', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779918925731, 'unicode_emoji': None, 'tags': {'bot_id': '1509309977473454100'}, 'position': 1, 'permissions': '2814887475014720', 'name': 'seals', 'mentionable': False, 'managed': True, 'id': '1509314110486085717', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'embedded_activities': [], 'max_members': 25000000, 'max_stage_video_channel_users': 50, 'verification_role_id': None, 'lazy': True, 'max_video_channel_users': 25, 'discovery_splash': None, 'banner': None, 'guild_scheduled_events': [], 'threads': [], 'splash': None, 'safety_alerts_channel_id': None, 'channels': [{'version': 1779918880145, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1509313919649452143', 'flags': 0}, {'version': 1779918880152, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1509313919649452144', 'flags': 0}, {'version': 1779918880166, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1509313919649452143', 'name': 'general', 'last_message_id': '1510013079310831665', 'id': '1509313919649452145', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1779918880174, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1509313919649452144', 'name': 'General', 'last_message_id': None, 'id': '1509313919649452146', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'application_id': None, 'explicit_content_filter': 0, 'presences': [], 'premium_features': None, 'home_header': None, 'description': None, 'premium_subscription_count': 0, 'emojis': [], 'nsfw_level': 0, 'owner_id': '202501570347139072', 'theme': None, 'system_channel_flags': 0, 'unavailable': False, 'incidents_data': None, 'verification_level': 0, 'premium_progress_bar_enabled_user_updated_at': None, 'system_channel_id': '1509313919649452145', 'preferred_locale': 'en-US', 'joined_at': '2026-05-27T21:55:25.752000+00:00', 'member_count': 2, 'members': [{'user': {'username': 'seal', 'public_flags': 0, 'primary_guild': None, 'id': '1509309977473454100', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6914', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'cff73ea5c1300206a5295ca4c5395ec8'}, 'roles': ['1509314110486085717'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-05-27T21:55:25.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'region': 'deprecated', 'premium_progress_bar_enabled': False, 'afk_channel_id': None, 'application_command_counts': {}, 'latest_onboarding_question_id': None, 'stickers': [], 'stage_instances': [], 'experiments': {'evaluation_id': None, 'assignments': []}, 'large': False, 'version': 1779918880178, 'mfa_level': 0, 'official_message_color': None, 'hub_type': None, 'default_message_notifications': 0, 'premium_tier': 0, 'soundboard_sounds': []}}
[2026-05-29 15:19:27] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-29 15:19:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 4, 'op': 0, 'd': {'nonce': 'e089c7f796b29a3878ff4dbbb829bb54', 'members': [{'user': {'username': 'imaleagueaddict', 'public_flags': 0, 'primary_guild': {'tag': 'BOO', 'identity_guild_id': '791074691841523742', 'identity_enabled': True, 'badge': 'fd464839a73b9455442b2cc38f341481'}, 'id': '158993969831870464', 'global_name': 'Kou', 'display_name_styles': None, 'display_name': 'Kou', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1349849614102036581', 'palette': 'berry', 'label': 'COLLECTIBLES_NAMEPLATES_CHERRY_BLOSSOMS_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates/cherry_blossoms/'}}, 'bot': False, 'avatar_decoration_data': {'sku_id': '1404558257174876300', 'expires_at': None, 'asset': 'a_25d3860e5fef3a3cfde4b89f411266fd'}, 'avatar': 'ae8e0650724d5e90c57ba00392b58a24'}, 'roles': ['1471896222762532915', '1325309695401136179', '1238379797244022804', '1509599113199747174', '1370943705024041064', '1506452606585802783'], 'premium_since': None, 'pending': False, 'nick': 'longstanding', 'mute': False, 'joined_at': '2023-12-19T05:27:33.223000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'FredBoat♪♪', 'public_flags': 65536, 'primary_guild': None, 'id': '184405311681986560', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '7284', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7e25f540b31d70360e69fea14dbd865a'}, 'roles': ['1238386687831310436', '1238390420644565086'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-10T07:21:24.568000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'prunuus', 'public_flags': 0, 'primary_guild': {'tag': '=ᴗ=', 'identity_guild_id': '1145627627357487195', 'identity_enabled': True, 'badge': 'ea3c400d21852ff00cc53f6d826aac73'}, 'id': '202501570347139072', 'global_name': 'prunuus', 'display_name_styles': None, 'display_name': 'prunuus', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '5ba0d8d8d0574ac33ac33124bee5eb8d'}, 'roles': ['1238386687831310436', '1509599113199747174', '1370943705024041064', '1238978318360121487', '1325309695401136179', '1238379797244022804', '1471896222762532915', '1471897578495938774', '1482184873971023994', '1367952750343884830', '1506452606585802783'], 'premium_since': None, 'pending': False, 'nick': 'kev.inc', 'mute': False, 'joined_at': '2023-12-19T03:53:50.676000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'runningllama83', 'public_flags': 256, 'primary_guild': None, 'id': '258771128086953984', 'global_name': 'roundraccoon14', 'display_name_styles': None, 'display_name': 'roundraccoon14', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1212569433839636530', 'expires_at': None, 'asset': 'a_c3cffc19e9784f7d0b005eecdf1b566e'}, 'avatar': '4741074b1c1c24561d6805f2106d4b85'}, 'roles': ['1370943705024041064', '1325309695401136179', '1238386687831310436', '1238379797244022804'], 'premium_since': None, 'pending': False, 'nick': 'austin', 'mute': False, 'joined_at': '2024-12-26T07:20:00.453000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'ProBot ✨', 'public_flags': 65536, 'primary_guild': None, 'id': '282859044593598464', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '5803', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '156a0d2872579f1ffcaa5d2127239bfd'}, 'roles': ['1238389715846168642', '1238386687831310436'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-10T07:18:36.503000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'courrie', 'public_flags': 64, 'primary_guild': {'tag': 'ᓚᘏᗢ', 'identity_guild_id': '676852108552830976', 'identity_enabled': True, 'badge': 'e3bf9804f050d89b3aac499e2e9247fc'}, 'id': '382712826373865477', 'global_name': 'wicky', 'display_name_styles': None, 'display_name': 'wicky', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '466d965260b8ff2b70e607ae3d5827b9'}, 'roles': ['1238376242462457888', '1325309695401136179', '1238379797244022804', '1506452606585802783'], 'premium_since': None, 'pending': False, 'nick': 'vicky', 'mute': False, 'joined_at': '2023-12-19T04:01:44.162000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'someraccoon.', 'public_flags': 64, 'primary_guild': None, 'id': '410115765685977110', 'global_name': 'Some Raccoon', 'display_name_styles': None, 'display_name': 'Some Raccoon', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1385050947834613820', 'expires_at': None, 'asset': 'a_1ffd338bf104b616ea5774244e46dbf6'}, 'avatar': '8f76a5747621edef02f25116abcbd7c1'}, 'roles': ['1325309695401136179', '1238379797244022804', '1506452606585802783'], 'premium_since': None, 'pending': False, 'nick': 'julian', 'mute': False, 'joined_at': '2024-05-10T05:34:14.303000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Jockie Music', 'public_flags': 65536, 'primary_guild': None, 'id': '411916947773587456', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '8158', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '082499e32ffd0549455ef9786fe6ed03'}, 'roles': ['1238386687831310436'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-10T07:21:10.113000+00:00', 'flags': 0, 'deaf': True, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Nekotina', 'public_flags': 65536, 'primary_guild': None, 'id': '429457053791158281', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0608', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'a_af70311cabf21b26e1a5821758ca04e2'}, 'roles': ['1238386687831310436', '1364815561263022132'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-04-24T04:09:46.882000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Mudae', 'public_flags': 65536, 'primary_guild': None, 'id': '432610292342587392', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0807', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '29cb28fbf65a3958105026ab03abd306'}, 'roles': ['1238378226640879698', '1238386687831310436'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-10T06:32:57.210000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'wwyle', 'public_flags': 64, 'primary_guild': {'tag': 'CoC', 'identity_guild_id': '236523452230533121', 'identity_enabled': True, 'badge': 'fa9cc80236e71715c90d24db7ee9eb53'}, 'id': '447188629148794900', 'global_name': 'wyle', 'display_name_styles': None, 'display_name': 'wyle', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'bot': False, 'avatar_decoration_data': {'sku_id': '1447654091365945405', 'expires_at': None, 'asset': 'a_12cd10a55164c82a0ee235a9713e44c9'}, 'avatar': '846cf597dec94df082ff25120203f6e6'}, 'roles': ['1238379797244022804'], 'premium_since': None, 'pending': False, 'nick': 'Pig', 'mute': False, 'joined_at': '2026-04-10T01:15:11.674000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'krizim', 'public_flags': 64, 'primary_guild': None, 'id': '498534081492025357', 'global_name': 'Krizim', 'display_name_styles': None, 'display_name': 'Krizim', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'bd4718a2a03d54590a55695d9acaec34'}, 'roles': ['1471896222762532915', '1238379797244022804', '1506452606585802783'], 'premium_since': None, 'pending': False, 'nick': 'licheng', 'mute': False, 'joined_at': '2023-12-19T04:12:10.059000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'aeristm', 'public_flags': 0, 'primary_guild': None, 'id': '504463320921669645', 'global_name': 'aeristm', 'display_name_styles': None, 'display_name': 'aeristm', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '103c8edc4a20b80563c69ca56818d35d'}, 'roles': ['1238386687831310436', '1370943705024041064', '1471896222762532915', '1325309695401136179', '1238379797244022804', '1506452606585802783'], 'premium_since': None, 'pending': False, 'nick': 'steph', 'mute': False, 'joined_at': '2023-12-19T14:34:44.053000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'counting', 'public_flags': 589824, 'primary_guild': None, 'id': '510016054391734273', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '5250', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'abde9a3c45dc8aea649fb74c5e91e5b9'}, 'roles': ['1238386687831310436', '1239421084688715836'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-13T03:36:53.934000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'kat0807', 'public_flags': 0, 'primary_guild': {'tag': 'ᐢ..ᐢ', 'identity_guild_id': '182967729932861440', 'identity_enabled': True, 'badge': '3859bf92d3f7e837cfb0080ce7d587fe'}, 'id': '534057317117853696', 'global_name': 'kat', 'display_name_styles': None, 'display_name': 'kat', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'df5f317939147ce4456b54bf48a03859'}, 'roles': ['1471896222762532915', '1238379797244022804', '1509599113199747174', '1506452606585802783'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-12-19T03:54:43.313000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Zoe', 'public_flags': 65536, 'primary_guild': None, 'id': '550737379460382752', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '7767', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '54e9e291b52b931419c4980a06548bca'}, 'roles': ['1238386687831310436', '1238399560255143999'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-10T07:57:43.541000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'TriviaBot', 'public_flags': 65536, 'primary_guild': None, 'id': '715906723982082139', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '7948', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'b9eed3a8771cf9ff21416e432f85b0cb'}, 'roles': ['1238386687831310436', '1238386368141328471'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-10T07:05:18.374000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'daytoyuu', 'public_flags': 0, 'primary_guild': None, 'id': '1195272381082652762', 'global_name': 'uu', 'display_name_styles': None, 'display_name': 'uu', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'ed98587a900da115ebabc1c82554593d'}, 'roles': ['1238386687831310436', '1370943705024041064', '1238978318360121487', '1325309695401136179', '1238379797244022804', '1471896222762532915', '1238376084920078396', '1506452606585802783'], 'premium_since': None, 'pending': False, 'nick': 'yuju', 'mute': False, 'joined_at': '2024-05-10T05:33:48.811000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'seal', 'public_flags': 0, 'primary_guild': None, 'id': '1509309977473454100', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6914', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'cff73ea5c1300206a5295ca4c5395ec8'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-05-28T01:12:25.776938+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1186516720609923104', 'chunk_index': 0, 'chunk_count': 1}}
[2026-05-29 15:19:27] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-29 15:19:27] [DEBUG   ] discord.state: Processed a chunk for 19 members in guild ID 1186516720609923104.
[2026-05-29 15:19:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 5, 'op': 0, 'd': {'nonce': '3c2903682977da8bb958707a0a22ec5f', 'members': [{'user': {'username': 'prunuus', 'public_flags': 0, 'primary_guild': {'tag': '=ᴗ=', 'identity_guild_id': '1145627627357487195', 'identity_enabled': True, 'badge': 'ea3c400d21852ff00cc53f6d826aac73'}, 'id': '202501570347139072', 'global_name': 'prunuus', 'display_name_styles': None, 'display_name': 'prunuus', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '5ba0d8d8d0574ac33ac33124bee5eb8d'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-05-27T21:54:40.038000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'seal', 'public_flags': 0, 'primary_guild': None, 'id': '1509309977473454100', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6914', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'cff73ea5c1300206a5295ca4c5395ec8'}, 'roles': ['1509314110486085717'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-05-27T21:55:25.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1509313919137874151', 'chunk_index': 0, 'chunk_count': 1}}
[2026-05-29 15:19:27] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-29 15:19:27] [DEBUG   ] discord.state: Processed a chunk for 2 members in guild ID 1509313919137874151.
[2026-05-29 15:19:29] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-05-29 15:19:29] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-05-29 15:19:29] [DEBUG   ] discord.client: Dispatching event ready
[2026-05-29 15:24:46] [DEBUG   ] discord.gateway: Received WSMessage(type=<WSMsgType.CLOSED: 257>, data=None, extra=None)
[2026-05-29 15:24:46] [DEBUG   ] discord.gateway: Websocket closed with 1006, attempting a reconnect.
[2026-05-29 15:24:46] [DEBUG   ] discord.client: Got a request to RESUME the websocket.
[2026-05-29 15:24:46] [DEBUG   ] discord.client: Dispatching event disconnect
[2026-05-29 15:24:47] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-d.discord.gg
[2026-05-29 15:24:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-v64z",{"micros":0.0}]']}}
[2026-05-29 15:24:47] [DEBUG   ] discord.gateway: Shard ID None has sent the RESUME payload.
[2026-05-29 15:24:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-05-29 15:24:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 9, 'd': False}
[2026-05-29 15:24:47] [INFO    ] discord.gateway: Shard ID None session has been invalidated.
[2026-05-29 15:24:47] [DEBUG   ] discord.client: Got a request to IDENTIFY the websocket.
[2026-05-29 15:24:47] [DEBUG   ] discord.client: Dispatching event disconnect
[2026-05-29 15:24:47] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-d.discord.gg
[2026-05-29 15:24:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-2hq9",{"micros":0.0}]']}}
[2026-05-29 15:24:52] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-05-29 15:24:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-05-29 15:24:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'seal', 'primary_guild': None, 'mfa_enabled': True, 'id': '1509309977473454100', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '6914', 'clan': None, 'bot': True, 'avatar': 'cff73ea5c1300206a5295ca4c5395ec8'}, 'session_type': 'normal', 'session_id': '78a658f7b4c5d8c2772b93cf0825a098', 'resume_gateway_url': 'wss://gateway-us-east1-d.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1186516720609923104'}, {'unavailable': True, 'id': '1509313919137874151'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['us-south', 'atlanta', 'us-central', 'us-east', 'us-west'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1509309977473454100', 'flags_new': '557056', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-d-2hq9",{"micros":155225,"calls":["id_created",{"micros":741,"calls":[]},"session_lookup_time",{"micros":383,"calls":[]},"session_lookup_finished",{"micros":13,"calls":[]},"sessions-prd-gcp-us-east1-d-10",{"micros":153670,"calls":["start_session",{"micros":129218,"calls":["prd-rpc-84bbd5b8df-cwk7f",{"micros":62289,"calls":["get_user",{"micros":5943},"get_guilds",{"micros":2854},"send_scheduled_deletion_message",{"micros":29},"guild_join_requests",{"micros":19487},"authorized_ip_coro",{"micros":19},"pending_payments",{"micros":1260},"apex_experiments",{"micros":59526},"sessions_experiments",{"micros":16},"played_application_ids",{"micros":13},"linked_users",{"micros":10},"ad_personalization_toggles_disabled",{"micros":19},"regional_feature_config",{"micros":14}]}]},"starting_guild_connect",{"micros":61,"calls":[]},"presence_started",{"micros":6367,"calls":[]},"guilds_started",{"micros":110,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":17886,"calls":[]},"connect_finished",{"micros":17900,"calls":[]},"build_ready",{"micros":10,"calls":[]},"clean_ready",{"micros":1,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2026-05-29 15:24:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-29 15:24:52] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 78a658f7b4c5d8c2772b93cf0825a098).
[2026-05-29 15:24:52] [DEBUG   ] discord.client: Dispatching event connect
[2026-05-29 15:24:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'rules_channel_id': None, 'max_stage_video_channel_users': 50, 'presences': [], 'owner_id': '202501570347139072', 'application_id': None, 'premium_tier': 0, 'profile': None, 'member_count': 2, 'region': 'deprecated', 'features': [], 'premium_progress_bar_enabled_user_updated_at': None, 'system_channel_id': '1509313919649452145', 'icon': None, 'premium_features': None, 'application_command_counts': {}, 'public_updates_channel_id': None, 'theme': None, 'guild_scheduled_events': [], 'id': '1509313919137874151', 'lazy': True, 'name': 'test bot server', 'incidents_data': None, 'banner': None, 'home_header': None, 'stage_instances': [], 'activity_instances': [], 'system_channel_flags': 0, 'inventory_settings': None, 'max_video_channel_users': 25, 'game_application_ids': None, 'threads': [], 'stickers': [], 'nsfw': False, 'members': [{'user': {'username': 'seal', 'public_flags': 0, 'primary_guild': None, 'id': '1509309977473454100', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6914', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'cff73ea5c1300206a5295ca4c5395ec8'}, 'roles': ['1509314110486085717'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-05-27T21:55:25.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'splash': None, 'premium_progress_bar_enabled': False, 'description': None, 'nsfw_level': 0, 'embedded_activities': [], 'channels': [{'version': 1779918880145, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1509313919649452143', 'flags': 0}, {'version': 1779918880152, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1509313919649452144', 'flags': 0}, {'version': 1779918880166, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1509313919649452143', 'name': 'general', 'last_message_id': '1510013079310831665', 'id': '1509313919649452145', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1779918880174, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1509313919649452144', 'name': 'General', 'last_message_id': None, 'id': '1509313919649452146', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'verification_level': 0, 'discovery_splash': None, 'voice_states': [], 'unavailable': False, 'max_members': 25000000, 'latest_onboarding_question_id': None, 'afk_timeout': 300, 'large': False, 'mfa_level': 0, 'default_message_notifications': 0, 'soundboard_sounds': [], 'official_message_color': None, 'experiments': {'evaluation_id': None, 'assignments': []}, 'premium_subscription_count': 0, 'roles': [{'version': 1779918880138, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1509313919137874151', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779918925731, 'unicode_emoji': None, 'tags': {'bot_id': '1509309977473454100'}, 'position': 1, 'permissions': '2814887475014720', 'name': 'seals', 'mentionable': False, 'managed': True, 'id': '1509314110486085717', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'safety_alerts_channel_id': None, 'moderator_reporting': None, 'verification_role_id': None, 'version': 1779918880178, 'preferred_locale': 'en-US', 'emojis': [], 'afk_channel_id': None, 'hub_type': None, 'explicit_content_filter': 0, 'joined_at': '2026-05-27T21:55:25.752000+00:00', 'owner_configured_content_level': 0, 'vanity_url_code': None}}
[2026-05-29 15:24:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
